,_id,ValueID,value,timeStamp
14713,5df741538e15b328ac1f1627,12430012063.Main_Spindle.Actual_Position_MCS,88.02,2019-12-16 08:32:20.880
14714,5df741538e15b328ac1f1628,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:32:20.922
14715,5df741538e15b328ac1f162a,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:32:21.004
14716,5df741538e15b328ac1f162b,12430012063.Z1_Axis.Actual_Position_MCS,-325.86,2019-12-16 08:32:21.065
14717,5df741548e15b328ac1f162e,12430012063.Main_Spindle.Actual_Position_MCS,152.84,2019-12-16 08:32:21.180
14718,5df741548e15b328ac1f1630,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:32:21.194
14719,5df741548e15b328ac1f1631,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:21.266
14720,5df741548e15b328ac1f1632,12430012063.Z1_Axis.Actual_Position_MCS,-326.5,2019-12-16 08:32:21.297
14721,5df741548e15b328ac1f1635,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:21.301
14722,5df741548e15b328ac1f1636,12430012063.Main_Spindle.Actual_Position_MCS,217.64,2019-12-16 08:32:21.302
14723,5df741548e15b328ac1f1637,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:21.426
14724,5df741548e15b328ac1f163a,12430012063.Tool_Control_Center.Symmetry,0.04,2019-12-16 08:32:21.439
14725,5df741548e15b328ac1f163b,12430012063.Z1_Axis.Actual_Position_MCS,-327.13,2019-12-16 08:32:21.470
14726,5df741548e15b328ac1f163d,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:21.475
14727,5df741548e15b328ac1f163e,12430012063.Main_Spindle.Actual_Position_MCS,282.43,2019-12-16 08:32:21.476
14728,5df741548e15b328ac1f163f,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:32:21.531
14729,5df741548e15b328ac1f1642,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:32:21.552
14730,5df741548e15b328ac1f1640,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:21.553
14731,5df741548e15b328ac1f1643,12430012063.Z1_Axis.Actual_Position_MCS,-327.77,2019-12-16 08:32:21.674
14732,5df741548e15b328ac1f1646,12430012063.Main_Spindle.Actual_Position_MCS,347.25,2019-12-16 08:32:21.678
14733,5df741548e15b328ac1f1647,12430012063.Tool_Control_Center.Symmetry,0.02,2019-12-16 08:32:21.742
14734,5df741548e15b328ac1f164a,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:21.752
14735,5df741548e15b328ac1f1649,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:32:21.753
14736,5df741548e15b328ac1f164b,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:32:21.805
14737,5df741548e15b328ac1f164e,12430012063.Z1_Axis.Actual_Position_MCS,-328.41,2019-12-16 08:32:21.867
14738,5df741548e15b328ac1f164f,12430012063.Main_Spindle.Actual_Position_MCS,52.06,2019-12-16 08:32:21.874
14739,5df741548e15b328ac1f1650,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:32:21.958
14740,5df741548e15b328ac1f1651,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:21.959
14741,5df741548e15b328ac1f1653,12430012063.Y1_Axis.Temperature_Y_Slide,20.87,2019-12-16 08:32:22.040
14742,5df741548e15b328ac1f1656,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:32:22.061
14743,5df741548e15b328ac1f1654,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:32:22.062
14744,5df741548e15b328ac1f1657,12430012063.Z1_Axis.Actual_Position_MCS,-329.04,2019-12-16 08:32:22.073
14745,5df741548e15b328ac1f1659,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:22.077
14746,5df741548e15b328ac1f165a,12430012063.Main_Spindle.Actual_Position_MCS,116.85,2019-12-16 08:32:22.078
14747,5df741548e15b328ac1f165b,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:22.121
14748,5df741548e15b328ac1f165c,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:22.152
14749,5df741548e15b328ac1f165e,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:22.153
14750,5df741558e15b328ac1f165f,12430012063.Z1_Axis.Actual_Position_MCS,-329.68,2019-12-16 08:32:22.266
14751,5df741558e15b328ac1f1663,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:22.284
14752,5df741558e15b328ac1f1662,12430012063.Main_Spindle.Actual_Position_MCS,181.66,2019-12-16 08:32:22.285
14753,5df741558e15b328ac1f1665,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:22.360
14754,5df741558e15b328ac1f1666,12430012063.Z1_Axis.Actual_Position_MCS,-330.31,2019-12-16 08:32:22.472
14755,5df741558e15b328ac1f1669,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:22.479
14756,5df741558e15b328ac1f166b,12430012063.Main_Spindle.Actual_Position_MCS,246.47,2019-12-16 08:32:22.481
14757,5df741558e15b328ac1f166a,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:22.492
14758,5df741558e15b328ac1f166c,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:32:22.563
14759,5df741558e15b328ac1f166e,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:32:22.697
14760,5df741558e15b328ac1f1672,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:22.701
14761,5df741558e15b328ac1f1671,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:22.702
14762,5df741558e15b328ac1f1673,12430012063.Main_Spindle.Actual_Position_MCS,311.28,2019-12-16 08:32:22.703
14763,5df741558e15b328ac1f1674,12430012063.Y1_Axis.Temperature_Y_Slide,20.84,2019-12-16 08:32:22.705
14764,5df741558e15b328ac1f1675,12430012063.Tool_Control_Center.Symmetry,0.21,2019-12-16 08:32:22.706
14765,5df741558e15b328ac1f1676,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:32:22.716
14766,5df741558e15b328ac1f1678,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:22.717
14767,5df741558e15b328ac1f1677,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:32:22.750
14768,5df741558e15b328ac1f1679,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:32:22.761
14769,5df741558e15b328ac1f167c,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:22.896
14770,5df741558e15b328ac1f167d,12430012063.Main_Spindle.Actual_Position_MCS,16.08,2019-12-16 08:32:22.897
14771,5df741558e15b328ac1f167e,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:32:22.910
14772,5df741558e15b328ac1f1680,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:23.075
14773,5df741558e15b328ac1f1682,12430012063.Main_Spindle.Actual_Position_MCS,80.89,2019-12-16 08:32:23.078
14774,5df741558e15b328ac1f1681,12430012063.Tool_Control_Center.Symmetry,0.09,2019-12-16 08:32:23.080
14775,5df741558e15b328ac1f1683,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:23.183
14776,5df741568e15b328ac1f1684,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:32:23.245
14777,5df741568e15b328ac1f1685,12430012063.Z1_Axis.Actual_Position_MCS,-330.23,2019-12-16 08:32:23.266
14778,5df741568e15b328ac1f1689,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:23.270
14779,5df741568e15b328ac1f1688,12430012063.Main_Spindle.Actual_Position_MCS,145.69,2019-12-16 08:32:23.281
14780,5df741568e15b328ac1f168a,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:23.293
14781,5df741568e15b328ac1f168b,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:32:23.324
14782,5df741568e15b328ac1f168c,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:32:23.325
14783,5df741568e15b328ac1f168f,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:32:23.386
14784,5df741568e15b328ac1f168d,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:32:23.387
14785,5df741568e15b328ac1f1692,12430012063.Tool_Control_Center.Symmetry,0.19,2019-12-16 08:32:23.458
14786,5df741568e15b328ac1f1690,12430012063.Z1_Axis.Actual_Position_MCS,-327.05,2019-12-16 08:32:23.469
14787,5df741568e15b328ac1f1694,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:23.471
14788,5df741568e15b328ac1f1693,12430012063.Main_Spindle.Actual_Position_MCS,210.49,2019-12-16 08:32:23.472
14789,5df741568e15b328ac1f1695,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:32:23.515
14790,5df741568e15b328ac1f1696,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:32:23.567
14791,5df741568e15b328ac1f1699,12430012063.Energy_Savings.Active_Power_Z1,69.008,2019-12-16 08:32:23.578
14792,5df741568e15b328ac1f1697,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:23.579
14793,5df741568e15b328ac1f169a,12430012063.Z1_Axis.Actual_Position_MCS,-323.87,2019-12-16 08:32:23.670
14794,5df741568e15b328ac1f169d,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:23.674
14795,5df741568e15b328ac1f169f,12430012063.Main_Spindle.Actual_Position_MCS,275.29,2019-12-16 08:32:23.675
14796,5df741568e15b328ac1f169e,12430012063.Z1_Axis.Actual_Feed_Rate,953.0,2019-12-16 08:32:23.717
14797,5df741568e15b328ac1f16a0,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:32:23.778
14798,5df741568e15b328ac1f16a2,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:32:23.779
14799,5df741568e15b328ac1f16a3,12430012063.Tool_Control_Center.Symmetry,0.1,2019-12-16 08:32:23.842
14800,5df741568e15b328ac1f16a6,12430012063.Z1_Axis.Actual_Position_MCS,-320.69,2019-12-16 08:32:23.873
14801,5df741568e15b328ac1f16a8,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:23.877
14802,5df741568e15b328ac1f16a7,12430012063.Main_Spindle.Actual_Position_MCS,340.1,2019-12-16 08:32:23.878
14803,5df741568e15b328ac1f16a9,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:32:23.921
14804,5df741568e15b328ac1f16aa,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:32:24.042
14805,5df741568e15b328ac1f16ae,12430012063.Energy_Savings.Active_Power_Z1,451.35,2019-12-16 08:32:24.043
14806,5df741568e15b328ac1f16ab,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:32:24.044
14807,5df741568e15b328ac1f16af,12430012063.Z1_Axis.Actual_Position_MCS,-294.0,2019-12-16 08:32:24.066
14808,5df741568e15b328ac1f16b1,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:24.069
14809,5df741568e15b328ac1f16b3,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:24.070
14810,5df741568e15b328ac1f16b2,12430012063.Main_Spindle.Actual_Position_MCS,44.9,2019-12-16 08:32:24.071
14811,5df741568e15b328ac1f16b4,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:24.113
14812,5df741568e15b328ac1f16b5,12430012063.Z1_Axis.Actual_Power,34.0,2019-12-16 08:32:24.124
14813,5df741568e15b328ac1f16b6,12430012063.Z1_Axis.Actual_Feed_Rate,30568.0,2019-12-16 08:32:24.125
14814,5df741578e15b328ac1f16b7,12430012063.Energy_Savings.Active_Power_Z1,-5.595,2019-12-16 08:32:24.236
14815,5df741578e15b328ac1f16b9,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:32:24.237
14816,5df741578e15b328ac1f16ba,12430012063.Y1_Axis.Temperature_Y_Slide,20.87,2019-12-16 08:32:24.268
14817,5df741578e15b328ac1f16bb,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:32:24.269
14818,5df741578e15b328ac1f16bc,12430012063.Z1_Axis.Actual_Position_MCS,-221.42,2019-12-16 08:32:24.329
14819,5df741578e15b328ac1f16c1,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:24.343
14820,5df741578e15b328ac1f16bf,12430012063.Main_Spindle.Actual_Position_MCS,109.7,2019-12-16 08:32:24.344
14821,5df741578e15b328ac1f16c2,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:32:24.346
14822,5df741578e15b328ac1f16c3,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:24.347
14823,5df741578e15b328ac1f16c0,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:32:24.347
14824,5df741578e15b328ac1f16c4,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:32:24.348
14825,5df741578e15b328ac1f16c5,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:32:24.439
14826,5df741578e15b328ac1f16c6,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:32:24.460
14827,5df741578e15b328ac1f16c8,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:32:24.461
14828,5df741578e15b328ac1f16c9,12430012063.Energy_Savings.Active_Power_X1,328.881,2019-12-16 08:32:24.463
14829,5df741578e15b328ac1f16cb,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:32:24.464
14830,5df741578e15b328ac1f16ca,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:32:24.466
14831,5df741578e15b328ac1f16cc,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:32:24.477
14832,5df741578e15b328ac1f16d1,12430012063.Main_Spindle.Actual_Position_MCS,174.51,2019-12-16 08:32:24.482
14833,5df741578e15b328ac1f16cf,12430012063.X1_Axis.Actual_Feed_Rate,5550.0,2019-12-16 08:32:24.484
14834,5df741578e15b328ac1f16d2,12430012063.X1_Axis.Actual_Position_MCS,393.55,2019-12-16 08:32:24.494
14835,5df741578e15b328ac1f16d0,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:32:24.495
14836,5df741578e15b328ac1f16d3,12430012063.Z1_Axis.Actual_Power,15.0,2019-12-16 08:32:24.516
14837,5df741578e15b328ac1f16d4,12430012063.X1_Axis.Actual_Power,14.0,2019-12-16 08:32:24.517
14838,5df741578e15b328ac1f16d5,12430012063.Energy_Savings.Active_Power_Z1,121.23,2019-12-16 08:32:24.577
14839,5df741578e15b328ac1f16d7,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:32:24.579
14840,5df741578e15b328ac1f16d8,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:32:24.610
14841,5df741578e15b328ac1f16d9,12430012063.Tool_Control_Center.Symmetry,0.1,2019-12-16 08:32:24.645
14842,5df741578e15b328ac1f16dc,12430012063.Z1_Axis.Actual_Position_MCS,-247.95,2019-12-16 08:32:24.666
14843,5df741578e15b328ac1f16e0,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:24.679
14844,5df741578e15b328ac1f16dd,12430012063.Main_Spindle.Actual_Position_MCS,239.32,2019-12-16 08:32:24.680
14845,5df741578e15b328ac1f16e1,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:32:24.682
14846,5df741578e15b328ac1f16de,12430012063.X1_Axis.Actual_Position_MCS,395.33,2019-12-16 08:32:24.683
14847,5df741578e15b328ac1f16e2,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:24.684
14848,5df741578e15b328ac1f16df,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:32:24.714
14849,5df741578e15b328ac1f16e3,12430012063.Z1_Axis.Actual_Power,2.0,2019-12-16 08:32:24.715
14850,5df741578e15b328ac1f16e4,12430012063.Z1_Axis.Actual_Feed_Rate,-31484.0,2019-12-16 08:32:24.725
14851,5df741578e15b328ac1f16e5,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:32:24.726
14852,5df741578e15b328ac1f16e6,12430012063.Energy_Savings.Active_Power_Z1,-3925.996,2019-12-16 08:32:24.777
14853,5df741578e15b328ac1f16e7,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:32:24.778
14854,5df741578e15b328ac1f16ea,12430012063.Z1_Axis.Actual_Position_MCS,-319.34,2019-12-16 08:32:24.872
14855,5df741578e15b328ac1f16ef,12430012063.Main_Spindle.Actual_Position_MCS,304.11,2019-12-16 08:32:24.887
14856,5df741578e15b328ac1f16ec,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:32:24.889
14857,5df741578e15b328ac1f16f0,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:24.899
14858,5df741578e15b328ac1f16ed,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:32:24.920
14859,5df741578e15b328ac1f16f1,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:32:24.921
14860,5df741578e15b328ac1f16ee,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:32:24.922
14861,5df741578e15b328ac1f16f2,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:32:24.982
14862,5df741578e15b328ac1f16f4,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:32:24.983
14863,5df741578e15b328ac1f16f5,12430012063.Y1_Axis.Temperature_Y_Slide,20.84,2019-12-16 08:32:25.035
14864,5df741578e15b328ac1f16f9,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:32:25.036
14865,5df741578e15b328ac1f16f8,12430012063.Z1_Axis.Actual_Position_MCS,-320.26,2019-12-16 08:32:25.067
14866,5df741578e15b328ac1f16fa,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:25.070
14867,5df741578e15b328ac1f16fb,12430012063.Main_Spindle.Actual_Position_MCS,8.91,2019-12-16 08:32:25.071
14868,5df741578e15b328ac1f16fc,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:25.073
14869,5df741578e15b328ac1f16fd,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:32:25.094
14870,5df741578e15b328ac1f16fe,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:32:25.186
14871,5df741588e15b328ac1f1700,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:32:25.187
14872,5df741588e15b328ac1f1701,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:32:25.198
14873,5df741588e15b328ac1f1702,12430012063.Z1_Axis.Actual_Position_MCS,-320.9,2019-12-16 08:32:25.270
14874,5df741588e15b328ac1f1705,12430012063.Main_Spindle.Actual_Position_MCS,73.73,2019-12-16 08:32:25.276
14875,5df741588e15b328ac1f1706,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:32:25.277
14876,5df741588e15b328ac1f1707,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:25.308
14877,5df741588e15b328ac1f1708,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:25.380
14878,5df741588e15b328ac1f170c,12430012063.Z1_Axis.Actual_Position_MCS,-321.54,2019-12-16 08:32:25.473
14879,5df741588e15b328ac1f170e,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:25.478
14880,5df741588e15b328ac1f170d,12430012063.Main_Spindle.Actual_Position_MCS,138.53,2019-12-16 08:32:25.479
14881,5df741588e15b328ac1f170f,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:32:25.481
14882,5df741588e15b328ac1f1710,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:32:25.604
14883,5df741588e15b328ac1f1712,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:32:25.616
14884,5df741588e15b328ac1f1713,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:32:25.617
14885,5df741588e15b328ac1f1714,12430012063.Z1_Axis.Actual_Position_MCS,-322.17,2019-12-16 08:32:25.739
14886,5df741588e15b328ac1f1717,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:25.742
14887,5df741588e15b328ac1f1719,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:25.744
14888,5df741588e15b328ac1f1718,12430012063.Main_Spindle.Actual_Position_MCS,203.31,2019-12-16 08:32:25.745
14889,5df741588e15b328ac1f171a,12430012063.Tool_Control_Center.Symmetry,0.41,2019-12-16 08:32:25.747
14890,5df741588e15b328ac1f171b,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:32:25.748
14891,5df741588e15b328ac1f171c,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:32:25.911
14892,5df741588e15b328ac1f171d,12430012063.Z1_Axis.Actual_Position_MCS,-322.81,2019-12-16 08:32:25.923
14893,5df741588e15b328ac1f1722,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:25.957
14894,5df741588e15b328ac1f1721,12430012063.Main_Spindle.Actual_Position_MCS,268.12,2019-12-16 08:32:25.959
14895,5df741588e15b328ac1f1724,12430012063.Main_Spindle.Temperature_Spindle,26.59,2019-12-16 08:32:26.004
14896,5df741588e15b328ac1f1725,12430012063.Z1_Axis.Actual_Position_MCS,-323.44,2019-12-16 08:32:26.065
14897,5df741588e15b328ac1f1729,12430012063.Main_Spindle.Actual_Position_MCS,332.94,2019-12-16 08:32:26.090
14898,5df741588e15b328ac1f1728,12430012063.Tool_Control_Center.Symmetry,0.3,2019-12-16 08:32:26.091
14899,5df741588e15b328ac1f172a,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:32:26.122
14900,5df741588e15b328ac1f172c,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:32:26.179
14901,5df741598e15b328ac1f172d,12430012063.Z1_Axis.Actual_Position_MCS,-324.08,2019-12-16 08:32:26.302
14902,5df741598e15b328ac1f1730,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:32:26.316
14903,5df741598e15b328ac1f1732,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:26.318
14904,5df741598e15b328ac1f1731,12430012063.Main_Spindle.Actual_Position_MCS,37.73,2019-12-16 08:32:26.319
14905,5df741598e15b328ac1f1733,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:32:26.331
14906,5df741598e15b328ac1f1734,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:32:26.332
14907,5df741598e15b328ac1f1736,12430012063.Tool_Control_Center.Symmetry,0.02,2019-12-16 08:32:26.455
14908,5df741598e15b328ac1f173a,12430012063.Tool_Control_Center.Axial_Force_Compression,0.2,2019-12-16 08:32:26.466
14909,5df741598e15b328ac1f1737,12430012063.Z1_Axis.Actual_Position_MCS,-324.72,2019-12-16 08:32:26.467
14910,5df741598e15b328ac1f173b,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:32:26.480
14911,5df741598e15b328ac1f173d,12430012063.Main_Spindle.Actual_Speed_Rate,950.0,2019-12-16 08:32:26.481
14912,5df741598e15b328ac1f173c,12430012063.Main_Spindle.Actual_Position_MCS,102.53,2019-12-16 08:32:26.482
14913,5df741598e15b328ac1f173e,12430012063.Energy_Savings.Active_Power_Spindle1,76.699,2019-12-16 08:32:26.575
14914,5df741598e15b328ac1f1740,12430012063.Y1_Axis.Temperature_Y_Slide,20.87,2019-12-16 08:32:26.667
14915,5df741598e15b328ac1f1741,12430012063.Z1_Axis.Actual_Position_MCS,-325.35,2019-12-16 08:32:26.668
14916,5df741598e15b328ac1f1745,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:32:26.682
14917,5df741598e15b328ac1f1744,12430012063.Main_Spindle.Actual_Position_MCS,167.35,2019-12-16 08:32:26.683
14918,5df741598e15b328ac1f1746,12430012063.Main_Spindle.Temperature_Spindle,26.62,2019-12-16 08:32:26.748
14919,5df741598e15b328ac1f1747,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:32:26.779
14920,5df741598e15b328ac1f174b,12430012063.Tool_Control_Center.Symmetry,0.2,2019-12-16 08:32:26.830
14921,5df741598e15b328ac1f174a,12430012063.Z1_Axis.Actual_Position_MCS,-325.99,2019-12-16 08:32:26.871
14922,5df741598e15b328ac1f174e,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:32:26.884
14923,5df741598e15b328ac1f174d,12430012063.Main_Spindle.Actual_Position_MCS,232.16,2019-12-16 08:32:26.885
14924,5df741598e15b328ac1f174f,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:32:26.906
